center 0,center 1,center 2,score,MILLISEC
-1.8027907835760222,0.6124881298202177,5.551622704241911,1.15686725067971,290430
1.497280988876404,-0.8103917338363177,4.959393195498135,0.9590876368532322,290464
-1.849861033724764,4.9628329241903,0.022585071818004124,0.47232885703920535,290497
-0.6734198830560807,3.16349156409867,7.319356601367891,1.0449207388183794,290530
-0.1219157370097,3.989434705207422,-3.3560466511939997,0.44555043141989825,290564
-0.4164847890997444,2.139702564066755,4.805019863957595,0.4269809117815647,290597
-0.43030859479502354,2.032239232022038,3.8202461855356584,0.42863019503834227,290630
0.6680434690559244,2.7797818795189677,-0.5202839659335842,0.11514597934082563,290664
2.2448174270065024,-0.3080700950609948,1.0519625843026772,0.103433962103781,290697
-0.2014657234750477,1.8203154232237821,5.260761216430061,0.20466778736695912,290730
1.6289823983773146,3.868732299159563,-0.11579502589920035,0.2663657140394194,290764
2.477563776038965,0.20092264693151957,6.311237016490402,0.3579266384467959,290797
-0.06919777819377856,2.620109570483421,1.061622801019258,0.067403519662997,290830
1.4888587771240136,-0.2707078745620291,3.8343498415604538,0.29053699493952506,290864
0.01959933369924667,1.4598754216918632,-1.5761589622167764,0.22174972241253743,290897
-0.4957276046778531,0.5229576356777481,1.4861310772620069,0.09254476112184398,290930
-0.46507140210845616,1.0823651527211677,0.38197137645227874,0.051509999485316996,290964
-0.6142320259502292,0.4052253125316734,1.6341168948137312,0.0756857865575308,290997
0.35014963004363003,-0.5893343284817784,1.482715726895759,0.06828488358290785,291030
-0.2529687780865116,0.35578021337905225,-0.993483439845535,0.07377506722052309,291064
-1.1079349563063026,0.36669947992536905,-0.23695668512832344,0.06101664367032996,291097
0.15885422179409647,-0.9738320769689449,2.4830718245449597,0.12511822355883764,291130
-0.025724974317730503,-2.0739115088843683,1.098652285893372,0.14530942891803325,291164
0.8451585818851838,-0.25007452275770065,-1.7403579443300015,0.1293166596989236,291197
-0.8023295705675848,1.3791969591864033,0.25396687491297404,0.16444926252850872,291230
-0.766007257792804,0.4754919598380024,2.2260712575126296,0.1503203047941674,291264
0.516952255116322,-0.5403348180289248,2.092417724008021,0.06397840050877715,291297
0.46426745779300704,-0.6288353706810765,1.1892181925203176,0.1288850625622168,291330
0.2177705024613558,-1.618833230173723,2.175595393628238,0.21191318098800838,291364
0.3017772311045316,1.5511619746343184,-0.4484393587764254,0.09430156752125177,291397
0.5933040961378382,-0.5049591026227938,2.2808742685679793,0.09214970470548292,291430
-0.7584983372073629,1.0673257480581058,-0.032942107780824716,0.17600504719532345,291464
-1.5546681993451479,-0.0216891416197641,3.3403907647470117,0.28115238063715764,291497
0.24229453623540725,-1.3840837958864234,3.4949021811436816,0.20799155227355212,291530
2.246518327776135,-1.1413994377544459,0.19657082333348655,0.11078135690193963,291564
-0.9230240209499324,1.3333107333175154,-0.024447026433780366,0.08537686159274308,291597
-0.06558289832449453,0.9642364962115669,-0.6730552976421065,0.055571258024186,291630
0.4538750595513404,-0.3997274472793846,-1.7012829966889507,0.10068901853982119,291664
-0.1786805353166549,1.0162716733011272,-0.9809510157633875,0.06947157443822856,291697
-1.0184314523993323,-0.08821751115153041,0.5297395862958387,0.05518396200203406,291730
-0.37482122347023666,0.436110271365018,-1.259955387831568,0.03349715503855958,291764
0.15554728090956643,-0.4787280029564414,-1.2718734177371804,0.07067085087256372,291797
-0.3662216661098806,0.6337752694511724,-1.1254851075426828,0.10631349546179356,291830
-0.6561880471503749,1.5463750772321294,0.35912172477779164,0.2156998684538631,291864
0.13879795024696112,1.3788082101016628,-0.6358300270938774,0.09631239649199339,291897
0.15746657399188585,-0.7270453857019827,1.0448197435215851,0.06200646854071314,291930
1.318448338174275,0.15516879049381324,-0.6022096264990111,0.06461843775844736,291964
0.5770576760052493,-0.4304682454718181,1.7669879313415109,0.07320269515637466,291997
0.9909873229757136,-0.9880662089815615,0.045016313781567514,0.05634329606808775,292030
0.20630891829168121,-0.913051493442059,-3.812417658109699,0.10729342524667898,292064
-2.9563731908394635,0.31133200793526755,-0.36502666990839894,0.09674366939443117,292097
-2.4407713031941243,-0.3097775516430258,0.7260180942533654,0.13977406622094782,292130
0.5735618174927736,-0.3594422233515421,-1.3828900698855375,0.07426927414664293,292164
-0.445616545620804,0.5879497137037515,-1.9563556457865006,0.1383117028917587,292197
0.39133641673732106,-2.540296149495324,-0.5230147619463933,0.24516377753649268,292230
-0.15974363515853487,2.7632443415364136,-1.8176450332143503,0.09347348237075992,292264
0.0985467426690441,2.154174453156799,-1.2996866814438297,0.08071125734920387,292297
0.9607630773956154,-0.8333572199604917,0.19426388364610225,0.09628434064062356,292330
0.2189762306124748,2.1888252412498796,-1.8983557750483044,0.222594310612605,292364
-0.3589563524353336,2.2464798599293396,0.4045887300737869,0.135348812008009,292397
-0.29370896041811906,2.754034828782903,1.307371832338534,0.4032060919559581,292430
2.6096970323290245,0.03838641616721584,-2.802777371799908,0.3336268958612489,292464
-0.496666580458372,2.0485205161442663,-4.66710125416421,0.708015316022665,292497
2.1920700248161826,-0.4898008894148103,-3.6127657254256134,0.5604207060426198,292530
-0.25960620405717827,-2.900411309764466,2.31563245909558,0.49828576956847587,292564
-0.0902193989321308,3.364725320024428,-2.9868270974715636,0.3342644604804616,292597
-2.471576178402443,-0.09180507222753909,3.240471474737547,0.3726312480654248,292630
-0.10559501379278761,3.6850313115731232,-3.3211943341942307,0.335637751776158,292664
-2.2596630074044675,-0.06057129126814567,3.3066207002062606,0.2863231420903742,292697
-0.28772689252440864,2.068301838372866,-3.1744640507179183,0.24745606860708072,292730
-0.061848673798887685,2.3635308123965806,-2.7860855849287316,0.159746324606542,292764
-0.8183326465237083,1.6670547865836018,-0.04665261315956704,0.15017685421909832,292797
1.3608476441310775,-0.2833823120957576,6.572558440354835,0.33314022732766757,292830
0.11426295328699017,1.8636723275758484,-0.5148801288217317,0.20686635023300026,292864
1.8361751395666992,7.879061670697902,-0.2996653239660332,0.30423522918245416,292897
-0.4244294621785114,4.552861675544449,1.9503915469943625,0.16566539027030905,292930
-0.1918956525249661,4.218483063736503,1.6504670678000286,0.210941172037349,292964
-1.5904567816465047,7.702363525726823,-0.1084653644912422,0.30239367443250625,292997
0.4416109979815614,-0.501322622336402,2.394478288856831,0.11280493778976781,293030
-1.7150725444968273,-0.2712496011192485,0.49592802512788,0.0472634444167567,293064
-0.11772513718118317,-0.7666310549081518,1.4035663525088964,0.025549774588052573,293097
-0.2391345418702938,-0.8323465097795137,0.2209376425445423,0.01979783613288207,293130
-0.7171475041447289,-0.22589542602578996,0.32246025860543476,0.03205337308600044,293164
0.35962734602558105,-0.1253790388032171,-0.7278439634153063,0.009297516882430632,293197
-0.40384001207768583,-0.013081889281895397,-0.9328177635705582,0.032253646194622045,293230
-0.2671834967062675,-0.5996728266083018,0.022996767918488394,0.011194651752978926,293264
-0.13998841171972246,0.6614095348588108,-0.613853881162515,0.02642199592723485,293297
0.34095628879261186,-0.5891939025851174,-0.11691796427143424,0.016402348409468994,293330
-0.7338752864716297,0.07131963133642918,-0.2507695461189182,0.01134786801595065,293364
-0.1856240952110399,-0.7398294950511064,0.3257796792367552,0.03444541205146709,293397
-0.22188317255974893,-0.6839428813072165,0.34597706027856556,0.0233489758741354,293430
0.031175421359383157,-0.4321247497605625,-0.815239357132353,0.01869702241000574,293464
-0.4444497688689917,-0.06706738859995406,-0.8029392027487735,0.02468069467714958,293497
-0.36962518092974883,-0.8285397619325716,-0.024557814057313103,0.014263637394200586,293530
-0.8554515876829188,-0.08445932817493443,-0.3725516764627158,0.020415534136703647,293564
-0.8180176334103118,-0.23883041963566606,0.09585268185966145,0.028484472630276727,293597
-0.6473259224531877,-0.15713122061289359,-1.474283043691856,0.019549645864429227,293630
-0.35329857187695946,-1.7603161344165243,0.4043179683052675,0.07155549769063993,293664
-0.8535775974420161,0.2125061394904748,-0.2398256110506476,0.03720715259238772,293697
-0.28912592996795194,-0.82032947055907,0.15429164534626855,0.01586260934257782,293730
-0.17880708892342032,-0.776706214308024,0.13373779370831015,0.01628369116970177,293764
-0.16904103885218624,-0.7370562507753764,1.0035138212772523,0.009686442380875208,293797
-0.07686041750390335,0.887493242687441,-0.6287001213867307,0.045354582243511396,293830
-0.6056380841755242,0.9427543085111099,-0.043776827147286985,0.059809275332199485,293864
0.054784169285012285,5.736289882251787,-0.47587439646814755,0.038815899943343835,293897
0.08866491799753144,1.2112419731636466,-0.565061618028611,0.05241677918572961,293930
