center 0,center 1,score,MILLISEC
957.7261190911759,562.6645921802622,-48304.1166042956,290430
993.2078647708419,532.3297977926168,-63290.20898024981,290464
802.8875321241503,1007.3965121923786,-24648.657133742105,290497
994.374480910482,707.1724780304762,-62953.392660782076,290530
1013.5885048896988,476.94234452394767,-37325.42755465101,290564
927.2945288074617,1093.2378034517294,-54548.66658267507,290597
974.4385238551988,1419.6807046534973,-64130.59631885752,290630
1348.8224965372053,993.8651641708477,-41828.902086653565,290664
996.5422268669786,1291.5293808909041,-31784.563679254243,290697
1044.099449297747,1917.0375583175203,-161157.39976141334,290730
1020.7958814271211,1704.3089353789014,-41322.02172811178,290764
1097.4144455392036,2088.7029468069413,-142897.34721882435,290797
1072.3451430664436,1486.9811700220014,-38953.941418087496,290830
957.3854491568187,1174.5923640563087,-58972.50195983899,290864
1080.0384879454227,794.7842177084831,-38139.87557211514,290897
1100.4729474596436,923.8310988005549,-32954.63794275563,290930
897.093694448768,1060.835439985632,-29745.064304704047,290964
971.7484667028658,1091.6042271617305,-22778.560976981757,290997
879.1480341791278,1051.954787644553,-23807.200010548873,291030
1049.8565181928345,940.8844355049721,-11602.330187031897,291064
828.5321128151306,988.639091864522,-28586.582400632553,291097
972.6640036726263,1512.1914561324568,-129377.35959537113,291130
682.0823551270432,1086.1341321427378,-120551.14459956571,291164
1083.8603273270246,834.2565399715304,-79553.40331663156,291197
846.0145588080059,1102.2036774447674,-34753.83913019641,291230
1026.4586943790152,1436.992679162695,-127437.0186691855,291264
936.5380811690467,1085.9242697670238,-24958.994586737354,291297
975.2561303210633,1127.8467957548996,-26727.03318835881,291330
796.0538540679817,1059.6162913778899,-44529.35826612729,291364
1016.9419328533148,1215.1808221520128,-35080.08578899353,291397
906.5891924026212,1076.6941255135225,-12809.465467749898,291430
1090.9664525829792,899.5926283449667,-33566.711168035275,291464
1023.2479424599,710.9656382466201,-82202.55672938327,291497
1088.6816754715142,856.0540931369499,-52058.20507259181,291530
1054.6477813258762,831.5464973510894,-46803.726984658424,291564
1022.1970277286144,911.6453807421258,-20346.4546056813,291597
978.0837799406603,1323.4281242288907,-49982.19416989901,291630
1045.2811578050655,860.7716902699522,-55722.49688315016,291664
1044.5127308790259,848.3910511024576,-52685.05223617248,291697
1047.444373987313,780.395687428044,-54624.98034974002,291730
1038.3109183678444,740.3649198059288,-62120.50222463403,291764
1068.9607214955977,899.4568856937094,-59608.0744099734,291797
1131.948614198645,906.1307068875942,-77335.7190595501,291830
1142.258654803145,559.4658166501328,-157090.65527309754,291864
1012.8479511434923,1280.9433187290513,-85319.05186462474,291897
1173.8388987565515,987.2602424464329,-46208.48093769398,291930
1011.7141248502433,1188.595190985203,-9537.652528597171,291964
959.136660550231,1169.2554136217782,-70329.17558451489,291997
948.4727582979909,1186.3696970749174,-44349.239719912905,292030
723.267865911034,1037.165048575783,-86923.07852384416,292064
630.807920419997,1011.2736935014482,-24042.087965167604,292097
715.7422919088207,1053.8247022408354,-66598.83954763082,292130
847.0703157220292,1044.6390742058404,-24462.62896709678,292164
814.7033336217414,1061.1515512864414,-52328.60915913927,292197
1091.466531373515,813.2023545729093,-142162.3983085818,292230
955.9511293900949,1566.571734712458,-110648.38217802005,292264
1020.2810641461442,1448.3538932180904,-36120.50144811483,292297
979.2488679798269,1174.571922096056,-28882.926479250593,292330
1216.3991445981965,1003.890017262991,-54254.60454214935,292364
998.2242612865124,1350.1086153649028,-76514.77358436739,292397
932.9693822816155,1286.7353011999035,-257263.11358033388,292430
1411.699459880267,893.4512494122497,-320897.82431080524,292464
516.8733075858904,1087.2431557397645,-317460.85048378946,292497
1057.729260217858,693.2518239444822,-107218.22242481011,292530
752.2100127868611,1019.8943988601563,-53946.29286852329,292564
729.3513933240654,1034.1816098345294,-63064.81820922282,292597
940.1951978773909,1420.825464298835,-122657.89888293769,292630
840.5789847732126,1076.6454597976472,-111069.34224980992,292664
972.7006026788989,1208.9793679100408,-61955.6138686389,292697
987.0836688238302,1262.503707917301,-36048.25166171815,292730
1032.338230614059,1425.6468707221995,-55734.7761263401,292764
1258.235944799031,1007.3534510023367,-15580.119676533413,292797
1080.7230924572273,2305.94319097414,-156818.9742968727,292830
1012.6370083238927,1385.2031380303351,-92215.1141554271,292864
1065.5877244854805,2559.5298396385224,-285273.0142585555,292897
1001.8666635103227,1655.5086831545161,-69492.88546693846,292930
1054.735137236441,1675.9483882267973,-77525.90278825993,292964
916.7274848657382,1022.0638694497321,-8340.001325036661,292997
974.774920204951,1131.7318587015213,-11291.54939431481,293030
1010.1900982882677,985.7498928690098,-1121.352077323662,293064
1007.5825790713826,751.1983759300867,-5127.463518609158,293097
1011.9915467415358,727.5335043831315,-11517.09323674028,293130
996.988728803602,1109.3176568353801,-8187.6674030910945,293164
990.0074911472283,1289.980232406683,-25292.674723706976,293197
996.2525580653966,735.4427238065517,-1679.4054815374343,293230
989.9325365710413,1105.2022439354707,-9401.730380240437,293264
1013.8591589402932,1272.645463989983,-17848.498467372272,293297
1024.6341380149058,1136.2650369777616,-5667.480413909555,293330
1021.4951038808531,981.4895596306312,-2001.2297536432366,293364
999.8673646992479,1324.1287701730523,-18373.530093812442,293397
994.6133888776662,1188.7459779111769,-7017.066652843645,293430
992.0394455518216,731.5551927230098,-13841.384692344724,293464
1004.4770156800882,746.8105516126564,-24278.2497042375,293497
1014.9301760217462,705.025531452585,-3727.378004671866,293530
1002.6561426243237,700.224249794307,-8152.596577118073,293564
1009.367391782699,770.6810989018365,-6607.503243039184,293597
1012.175743056629,717.1540978060434,-5442.651677610121,293630
980.5656940795238,1387.1103056354243,-125958.19594341642,293664
975.4067715570278,1365.5339614963812,-68719.3000069621,293697
1185.1404980001316,959.8839997288337,-36598.070645764754,293730
1048.6298566401285,985.1001039252847,-4010.8302928767757,293764
993.1269883267572,1245.1991808542118,-13123.850570249973,293797
1330.830567728289,1025.3076620871298,-34235.9806542424,293830
1218.9487491369919,1020.0805157449857,-29939.77211164021,293864
1023.5925244477467,2143.627066446027,-27811.43894689112,293897
994.3855672978984,1231.7743655693905,-47497.48537547053,293930
1252.196367582982,1009.3201812620623,-31498.944612896907,293964
1225.6757848593659,946.508992202734,-74259.57539306208,293997
975.8023897391893,1239.960067820483,-72302.32603483394,294030
975.806881090145,1100.5185598727933,-13550.113221917816,294064
